           1   6.19999990E-02
           2   6.70000017E-02
           3   7.29999989E-02
           4   7.80000016E-02
           5   8.29999968E-02
           6   8.90000015E-02
           7   9.39999968E-02
           8   9.89999995E-02
           9  0.104000002    
          10  0.109999999    
          11  0.115000002    
          12  0.119999997    
          13  0.126000002    
          14  0.133000001    
          15  0.138999999    
          16  0.144999996    
          17  0.150999993    
          18  0.156000003    
          19  0.162000000    
          20  0.167999998    
          21  0.172999993    
          22  0.178000003    
          23  0.182999998    
          24  0.188999996    
          25  0.194000006    
          26  0.200000003    
          27  0.204999998    
          28  0.209999993    
          29  0.215000004    
          30  0.219999999    
          31  0.225999996    
          32  0.231000006    
          33  0.236000001    
          34  0.241999999    
          35  0.246999994    
          36  0.252999991    
          37  0.257999986    
          38  0.263999999    
          39  0.268999994    
          40  0.275000006    
          41  0.280999988    
          42  0.286000013    
          43  0.291000009    
          44  0.296999991    
          45  0.301999986    
          46  0.307999998    
          47  0.312999994    
          48  0.319000006    
          49  0.324000001    
          50  0.328999996    
          51  0.335000008    
          52  0.340000004    
          53  0.344999999    
          54  0.349999994    
          55  0.356999993    
          56  0.363000005    
          57  0.368000001    
          58  0.372999996    
          59  0.379000008    
          60  0.384000003    
          61  0.388999999    
          62  0.395000011    
          63  0.400000006    
          64  0.405000001    
          65  0.409999996    
          66  0.416000009    
          67  0.421000004    
          68  0.425999999    
          69  0.432000011    
          70  0.437000006    
          71  0.442999989    
          72  0.448000014    
          73  0.453999996    
          74  0.458999991    
          75  0.463999987    
          76  0.469000012    
          77  0.474000007    
          78  0.479999989    
          79  0.486000001    
          80  0.490999997    
          81  0.495999992    
          82  0.500999987    
          83  0.507000029    
          84  0.512000024    
          85  0.517000020    
          86  0.523000002    
          87  0.527999997    
          88  0.533999979    
          89  0.538999975    
          90  0.544000030    
          91  0.550000012    
          92  0.555000007    
          93  0.560000002    
          94  0.564999998    
          95  0.570999980    
          96  0.575999975    
          97  0.580999970    
          98  0.586000025    
          99  0.592000008    
         100  0.597999990    
         101  0.602999985    
         102  0.609000027    
         103  0.614000022    
         104  0.619000018    
         105  0.625000000    
         106  0.629999995    
         107  0.635999978    
         108  0.640999973    
         109  0.647000015    
         110  0.652000010    
         111  0.657000005    
         112  0.662000000    
         113  0.667999983    
         114  0.672999978    
         115  0.677999973    
         116  0.683000028    
         117  0.689000010    
         118  0.694999993    
         119  0.700999975    
         120  0.707000017    
         121  0.712000012    
         122  0.717000008    
         123  0.722000003    
         124  0.727999985    
         125  0.732999980    
         126  0.737999976    
         127  0.744000018    
         128  0.749000013    
         129  0.754000008    
         130  0.759000003    
         131  0.763999999    
         132  0.769999981    
         133  0.774999976    
         134  0.781000018    
         135  0.787000000    
         136  0.791999996    
         137  0.797999978    
         138  0.802999973    
         139  0.808000028    
         140  0.813000023    
         141  0.819000006    
         142  0.824000001    
         143  0.830999970    
         144  0.836000025    
         145  0.842000008    
         146  0.847999990    
         147  0.853999972    
         148  0.859000027    
         149  0.865000010    
         150  0.870000005    
         151  0.875999987    
         152  0.880999982    
         153  0.887000024    
         154  0.892000020    
         155  0.897000015    
         156  0.902999997    
         157  0.907999992    
         158  0.916000009    
         159  0.922999978    
         160  0.927999973    
         161  0.934000015    
         162  0.939000010    
         163  0.944000006    
         164  0.949999988    
         165  0.958000004    
         166  0.963999987    
         167  0.968999982    
         168  0.973999977    
         169  0.980000019    
         170  0.986000001    
         171  0.990999997    
         172  0.995999992    
         173   1.00199997    
         174   1.00699997    
         175   1.01300001    
         176   1.01900005    
         177   1.02400005    
         178   1.02999997    
         179   1.03600001    
         180   1.04100001    
         181   1.04600000    
         182   1.05200005    
         183   1.05700004    
         184   1.06200004    
         185   1.06799996    
         186   1.07299995    
         187   1.07799995    
         188   1.10599995    
         189   1.11199999    
         190   1.11699998    
         191   1.12199998    
         192   1.12800002    
         193   1.13399994    
         194   1.13999999    
         195   1.14699996    
         196   1.15199995    
         197   1.15799999    
         198   1.16299999    
         199   1.16799998    
         200   1.17299998    
         201   1.17900002    
         202   1.18400002    
         203   1.18900001    
         204   1.19599998    
         205   1.20200002    
         206   1.20799994    
         207   1.21300006    
         208   1.21899998    
         209   1.22399998    
         210   1.22899997    
         211   1.23599994    
         212   1.24100006    
         213   1.24699998    
         214   1.25199997    
         215   1.25699997    
         216   1.26300001    
         217   1.26800001    
         218   1.27300000    
         219   1.27900004    
         220   1.28400004    
         221   1.28900003    
         222   1.29600000    
         223   1.30100000    
         224   1.30700004    
         225   1.31200004    
         226   1.31799996    
         227   1.32299995    
         228   1.32799995    
         229   1.33399999    
         230   1.33899999    
         231   1.34500003    
         232   1.35000002    
         233   1.35500002    
         234   1.36000001    
         235   1.36600006    
         236   1.37100005    
         237   1.37600005    
         238   1.38199997    
         239   1.38699996    
         240   1.39199996    
         241   1.39800000    
         242   1.40300000    
         243   1.40799999    
         244   1.41299999    
         245   1.41900003    
         246   1.42400002    
         247   1.42900002    
         248   1.43499994    
         249   1.44099998    
         250   1.44700003    
         251   1.45200002    
         252   1.45700002    
         253   1.46300006    
         254   1.46800005    
         255   1.47300005    
         256   1.47899997    
         257   1.48399997    
         258   1.48899996    
         259   1.49399996    
         260   1.50000000    
         261   1.50500000    
         262   1.51100004    
         263   1.51699996    
         264   1.52199996    
         265   1.52699995    
         266   1.53299999    
         267   1.53900003    
         268   1.54400003    
         269   1.54999995    
         270   1.55499995    
         271   1.56099999    
         272   1.56599998    
         273   1.57200003    
         274   1.57700002    
         275   1.58200002    
         276   1.58700001    
         277   1.59300005    
         278   1.59800005    
         279   1.60399997    
         280   1.60899997    
         281   1.61399996    
         282   1.61899996    
         283   1.62500000    
         284   1.63000000    
         285   1.63499999    
         286   1.64100003    
         287   1.64600003    
         288   1.65100002    
         289   1.65699995    
         290   1.66199994    
         291   1.66799998    
         292   1.67299998    
         293   1.67799997    
         294   1.68400002    
         295   1.68900001    
         296   1.69500005    
         297   1.70000005    
         298   1.70500004    
         299   1.71099997    
         300   1.71599996    
         301   1.72099996    
         302   1.72599995    
         303   1.73199999    
         304   1.73800004    
         305   1.74300003    
         306   1.74899995    
         307   1.75399995    
         308   1.75899994    
         309   1.76499999    
         310   1.76999998    
         311   1.77499998    
         312   1.77999997    
         313   1.78499997    
         314   1.79100001    
         315   1.79700005    
         316   1.80200005    
         317   1.80700004    
         318   1.81299996    
         319   1.81799996    
         320   1.82299995    
         321   1.82799995    
         322   1.83399999    
         323   1.83899999    
         324   1.84500003    
         325   1.85000002    
         326   1.85500002    
         327   1.86000001    
         328   1.86600006    
         329   1.87100005    
         330   1.87600005    
         331   1.88100004    
         332   1.88699996    
         333   1.89199996    
         334   1.89800000    
         335   1.90300000    
         336   1.90799999    
         337   1.91299999    
         338   1.91900003    
         339   1.92400002    
         340   1.92900002    
         341   1.93499994    
         342   1.94200003    
         343   1.94900000    
         344   1.95400000    
         345   1.95899999    
         346   1.96399999    
         347   1.97000003    
         348   1.97500002    
         349   1.98000002    
         350   1.98599994    
         351   1.99100006    
         352   1.99800003    
         353   2.00300002    
         354   2.00799990    
         355   2.01399994    
         356   2.01999998    
         357   2.02600002    
         358   2.03200006    
         359   2.03699994    
         360   2.04299998    
         361   2.04800010    
         362   2.05399990    
         363   2.05900002    
         364   2.06399989    
         365   2.06900001    
         366   2.07500005    
         367   2.07999992    
         368   2.08500004    
         369   2.08999991    
         370   2.09500003    
         371   2.10100007    
         372   2.10599995    
         373   2.11100006    
         374   2.11700010    
         375   2.12199998    
         376   2.15599990    
         377   2.16199994    
         378   2.16799998    
         379   2.17300010    
         380   2.17799997    
         381   2.18499994    
         382   2.19000006    
         383   2.19700003    
         384   2.20300007    
         385   2.21000004    
         386   2.21600008    
         387   2.22099996    
         388   2.22700000    
         389   2.23300004    
         390   2.24000001    
         391   2.24699998    
         392   2.25300002    
         393   2.25799990    
         394   2.26399994    
         395   2.26900005    
         396   2.27399993    
         397   2.27900004    
         398   2.28500009    
         399   2.28999996    
         400   2.29600000    
         401   2.30100012    
         402   2.30599999    
         403   2.31100011    
         404   2.31699991    
         405   2.32200003    
         406   2.32699990    
         407   2.33299994    
         408   2.33800006    
         409   2.34299994    
         410   2.34899998    
         411   2.35400009    
         412   2.35899997    
         413   2.36500001    
         414   2.36999989    
         415   2.37500000    
         416   2.38000011    
         417   2.38700008    
         418   2.39400005    
         419   2.40000010    
         420   2.40499997    
         421   2.41100001    
         422   2.41700006    
         423   2.42199993    
         424   2.42799997    
         425   2.43300009    
         426   2.43799996    
         427   2.44300008    
         428   2.44899988    
         429   2.45400000    
         430   2.45900011    
         431   2.46499991    
         432   2.47000003    
         433   2.47499990    
         434   2.48099995    
         435   2.48600006    
         436   2.49099994    
         437   2.49699998    
         438   2.50200009    
         439   2.50699997    
         440   2.51300001    
         441   2.51799989    
         442   2.52300000    
         443   2.52900004    
         444   2.53399992    
         445   2.53900003    
         446   2.54500008    
         447   2.54999995    
         448   2.55599999    
         449   2.56100011    
         450   2.56599998    
         451   2.57200003    
         452   2.57699990    
         453   2.58299994    
         454   2.58800006    
         455   2.59299994    
         456   2.59899998    
         457   2.60400009    
         458   2.60899997    
         459   2.61400008    
         460   2.61999989    
         461   2.62500000    
         462   2.63000011    
         463   2.63599992    
         464   2.64199996    
         465   2.64700007    
         466   2.65300012    
         467   2.65799999    
         468   2.66499996    
         469   2.67100000    
         470   2.67899990    
         471   2.68700004    
         472   2.69300008    
         473   2.69899988    
         474   2.70499992    
         475   2.71000004    
         476   2.71700001    
         477   2.72799993    
         478   2.73699999    
         479   2.74300003    
         480   2.74799991    
         481   2.75399995    
         482   2.76099992    
         483   2.76900005    
         484   2.77699995    
         485   2.78600001    
         486   2.79500008    
         487   2.80100012    
         488   2.80699992    
         489   2.81699991    
         490   2.82699990    
         491   2.83299994    
         492   2.83899999    
         493   2.84699988    
         494   2.85500002    
         495   2.86100006    
         496   2.86700010    
         497   2.87299991    
         498   2.88000011    
         499   2.89000010    
         500   2.89899993    
         501   2.90499997    
         502   2.91100001    
         503   2.91799998    
         504   2.92899990    
         505   2.94000006    
         506   2.94600010    
         507   2.95099998    
         508   2.95900011    
         509   2.96600008    
         510   2.97300005    
         511   2.98399997    
         512   2.99099994    
         513   2.99699998    
         514   3.00200009    
         515   3.00799990    
         516   3.01399994    
         517   3.01999998    
         518   3.02800012    
         519   3.03500009    
         520   3.04600000    
         521   3.05200005    
         522   3.05800009    
         523   3.06399989    
         524   3.07100010    
         525   3.07800007    
         526   3.08500004    
         527   3.09500003    
         528   3.10299993    
         529   3.11100006    
         530   3.11700010    
         531   3.12299991    
         532   3.13400006    
         533   3.14400005    
         534   3.15100002    
         535   3.15599990    
         536   3.16499996    
         537   3.17400002    
         538   3.18000007    
         539   3.18499994    
         540   3.19300008    
         541   3.19899988    
         542   3.20799994    
         543   3.21799994    
         544   3.22399998    
         545   3.23000002    
         546   3.23600006    
         547   3.24300003    
         548   3.25000000    
         549   3.25900006    
         550   3.26799989    
         551   3.27399993    
         552   3.27999997    
         553   3.28500009    
         554   3.29299998    
         555   3.29999995    
         556   3.30599999    
         557   3.31200004    
         558   3.31800008    
         559   3.32299995    
         560   3.32900000    
         561   3.33500004    
         562   3.34200001    
         563   3.34699988    
         564   3.37800002    
         565   3.38499999    
         566   3.39100003    
         567   3.39800000    
         568   3.40499997    
         569   3.41199994    
         570   3.41799998    
         571   3.42300010    
         572   3.42899990    
         573   3.43499994    
         574   3.44300008    
         575   3.44799995    
         576   3.45499992    
         577   3.46199989    
         578   3.46799994    
         579   3.47399998    
         580   3.47900009    
         581   3.48600006    
         582   3.49099994    
         583   3.49799991    
         584   3.50300002    
         585   3.50900006    
         586   3.51399994    
         587   3.51999998    
         588   3.52600002    
         589   3.53200006    
         590   3.53699994    
         591   3.54299998    
         592   3.54800010    
         593   3.55500007    
         594   3.55999994    
         595   3.56599998    
         596   3.57100010    
         597   3.57699990    
         598   3.58200002    
         599   3.58800006    
         600   3.59400010    
         601   3.59999990    
         602   3.60500002    
         603   3.61100006    
         604   3.61700010    
         605   3.62199998    
         606   3.62800002    
         607   3.63400006    
         608   3.63899994    
         609   3.64499998    
         610   3.65000010    
         611   3.65700006    
         612   3.66199994    
         613   3.66799998    
         614   3.67300010    
         615   3.67899990    
         616   3.68499994    
         617   3.69000006    
         618   3.69600010    
         619   3.70300007    
         620   3.70799994    
         621   3.71399999    
         622   3.71900010    
         623   3.72499990    
         624   3.73000002    
         625   3.73600006    
         626   3.74099994    
         627   3.74600005    
         628   3.75200009    
         629   3.75799990    
         630   3.76399994    
         631   3.76900005    
         632   3.77500010    
         633   3.78099990    
         634   3.78699994    
         635   3.79299998    
         636   3.79900002    
         637   3.80399990    
         638   3.80999994    
         639   3.81500006    
         640   3.82100010    
         641   3.82699990    
         642   3.83200002    
         643   3.83800006    
         644   3.84400010    
         645   3.84999990    
         646   3.85599995    
         647   3.86100006    
         648   3.86700010    
         649   3.87199998    
         650   3.87800002    
         651   3.88299990    
         652   3.88899994    
         653   3.89499998    
         654   3.90100002    
         655   3.90599990    
         656   3.91199994    
         657   3.91700006    
         658   3.92300010    
         659   3.92799997    
         660   3.93400002    
         661   3.94000006    
         662   3.94600010    
         663   3.95099998    
         664   3.95700002    
         665   3.96300006    
         666   3.96900010    
         667   3.97399998    
         668   3.98000002    
         669   3.98499990    
         670   3.99099994    
         671   3.99699998    
         672   4.00299978    
         673   4.00799990    
         674   4.01399994    
         675   4.01999998    
         676   4.02600002    
         677   4.03100014    
         678   4.03700018    
         679   4.04300022    
         680   4.04899979    
         681   4.05399990    
         682   4.05999994    
         683   4.06599998    
         684   4.07200003    
         685   4.07700014    
         686   4.08300018    
         687   4.08799982    
         688   4.09399986    
         689   4.09999990    
         690   4.10599995    
         691   4.11100006    
         692   4.11600018    
         693   4.12099981    
         694   4.12699986    
         695   4.13199997    
         696   4.13899994    
         697   4.14499998    
         698   4.15100002    
         699   4.15700006    
         700   4.16300011    
         701   4.16800022    
         702   4.17299986    
         703   4.17899990    
         704   4.18499994    
         705   4.19000006    
         706   4.19600010    
         707   4.20100021    
         708   4.20699978    
         709   4.21299982    
         710   4.21799994    
         711   4.22399998    
         712   4.23000002    
         713   4.23500013    
         714   4.24100018    
         715   4.24700022    
         716   4.25199986    
         717   4.25799990    
         718   4.26399994    
         719   4.26900005    
         720   4.27500010    
         721   4.28100014    
         722   4.28700018    
         723   4.29199982    
         724   4.29799986    
         725   4.30399990    
         726   4.30900002    
         727   4.31500006    
         728   4.32000017    
         729   4.32499981    
         730   4.33099985    
         731   4.33699989    
         732   4.34200001    
         733   4.34700012    
         734   4.35300016    
         735   4.35900021    
         736   4.36499977    
         737   4.36999989    
         738   4.37599993    
         739   4.38199997    
         740   4.38800001    
         741   4.39400005    
         742   4.40000010    
         743   4.40600014    
         744   4.41200018    
         745   4.41699982    
         746   4.42299986    
         747   4.42799997    
         748   4.43499994    
         749   4.44099998    
         750   4.44700003    
         751   4.45200014    
         752   4.48699999    
         753   4.49499989    
         754   4.50699997    
         755   4.51800013    
         756   4.52400017    
         757   4.53000021    
         758   4.53800011    
         759   4.54600000    
         760   4.55299997    
         761   4.56099987    
         762   4.56799984    
         763   4.57399988    
         764   4.57900000    
         765   4.58599997    
         766   4.59299994    
         767   4.59899998    
         768   4.60500002    
         769   4.61000013    
         770   4.61600018    
         771   4.62099981    
         772   4.62699986    
         773   4.63299990    
         774   4.63800001    
         775   4.64400005    
         776   4.65000010    
         777   4.65600014    
         778   4.66099977    
         779   4.66699982    
         780   4.67299986    
         781   4.67899990    
         782   4.68499994    
         783   4.69099998    
         784   4.69700003    
         785   4.70300007    
         786   4.70900011    
         787   4.71500015    
         788   4.71999979    
         789   4.72599983    
         790   4.73199987    
         791   4.73699999    
         792   4.74300003    
         793   4.74800014    
         794   4.75299978    
         795   4.75899982    
         796   4.76399994    
         797   4.76900005    
         798   4.77500010    
         799   4.78000021    
         800   4.78599977    
         801   4.79099989    
         802   4.79699993    
         803   4.80200005    
         804   4.80800009    
         805   4.81300020    
         806   4.81899977    
         807   4.82399988    
         808   4.82900000    
         809   4.83500004    
         810   4.84000015    
         811   4.84499979    
         812   4.85099983    
         813   4.85599995    
         814   4.86100006    
         815   4.86700010    
         816   4.87200022    
         817   4.87699986    
         818   4.88299990    
         819   4.88800001    
         820   4.89400005    
         821   4.89900017    
         822   4.90399981    
         823   4.90999985    
         824   4.91499996    
         825   4.92000008    
         826   4.92600012    
         827   4.93100023    
         828   4.93699980    
         829   4.94299984    
         830   4.94999981    
         831   4.95499992    
         832   4.96199989    
         833   4.96700001    
         834   4.97300005    
         835   4.97900009    
         836   4.98500013    
         837   4.99100018    
         838   4.99700022    
         839   5.00299978    
         840   5.00799990    
         841   5.01399994    
         842   5.01999998    
         843   5.02600002    
         844   5.03200006    
         845   5.03800011    
         846   5.04300022    
         847   5.04899979    
         848   5.05600023    
         849   5.06099987    
         850   5.06699991    
         851   5.07299995    
         852   5.07900000    
         853   5.08500004    
         854   5.09000015    
         855   5.09700012    
         856   5.10200024    
         857   5.10799980    
         858   5.11399984    
         859   5.11999989    
         860   5.12500000    
         861   5.13100004    
         862   5.13700008    
         863   5.14300013    
         864   5.14900017    
         865   5.15399981    
         866   5.15999985    
         867   5.16599989    
         868   5.17199993    
         869   5.17799997    
         870   5.18400002    
         871   5.18900013    
         872   5.19500017    
         873   5.20100021    
         874   5.20699978    
         875   5.21299982    
         876   5.21899986    
         877   5.22399998    
         878   5.23000002    
         879   5.23500013    
         880   5.24100018    
         881   5.24599981    
         882   5.25099993    
         883   5.25699997    
         884   5.26200008    
         885   5.26700020    
         886   5.27299976    
         887   5.27799988    
         888   5.28299999    
         889   5.28999996    
         890   5.29500008    
         891   5.30100012    
         892   5.30800009    
         893   5.31300020    
         894   5.31899977    
         895   5.32399988    
         896   5.32999992    
         897   5.33500004    
         898   5.34000015    
         899   5.34600019    
         900   5.35099983    
         901   5.35599995    
         902   5.36100006    
         903   5.36700010    
         904   5.37200022    
         905   5.37799978    
         906   5.38299990    
         907   5.38800001    
         908   5.39400005    
         909   5.39900017    
         910   5.40500021    
         911   5.40999985    
         912   5.41499996    
         913   5.42000008    
         914   5.42600012    
         915   5.43200016    
         916   5.43699980    
         917   5.44199991    
         918   5.44799995    
         919   5.45300007    
         920   5.45900011    
         921   5.46400023    
         922   5.46999979    
         923   5.47499990    
         924   5.48099995    
         925   5.48600006    
         926   5.49100018    
         927   5.49700022    
         928   5.50199986    
         929   5.50699997    
         930   5.51300001    
         931   5.51900005    
         932   5.52400017    
         933   5.53000021    
         934   5.53599977    
         935   5.54199982    
         936   5.54799986    
         937   5.55299997    
         938   5.55900002    
         939   5.56500006    
         940   5.59700012    
         941   5.60500002    
         942   5.61299992    
         943   5.61800003    
         944   5.62500000    
         945   5.63100004    
         946   5.63899994    
         947   5.64900017    
         948   5.65799999    
         949   5.66499996    
         950   5.67100000    
         951   5.67700005    
         952   5.68499994    
         953   5.69399977    
         954   5.70100021    
         955   5.70800018    
         956   5.71400023    
         957   5.71999979    
         958   5.72700024    
         959   5.73199987    
         960   5.73799992    
         961   5.74300003    
         962   5.74800014    
         963   5.75400019    
         964   5.75899982    
         965   5.76499987    
         966   5.76999998    
         967   5.77600002    
         968   5.78100014    
         969   5.78599977    
         970   5.79199982    
         971   5.79799986    
         972   5.80299997    
         973   5.80800009    
         974   5.81500006    
         975   5.82100010    
         976   5.82600021    
         977   5.83099985    
         978   5.83799982    
         979   5.84299994    
         980   5.84899998    
         981   5.85400009    
         982   5.86000013    
         983   5.86499977    
         984   5.86999989    
         985   5.87599993    
         986   5.88199997    
         987   5.88800001    
         988   5.89400005    
         989   5.89900017    
         990   5.90500021    
         991   5.91099977    
         992   5.91699982    
         993   5.92199993    
         994   5.92799997    
