           1   4.69999984E-02
           2   4.89999987E-02
           3   5.09999990E-02
           4   5.29999994E-02
           5   5.49999997E-02
           6   5.70000000E-02
           7   5.90000004E-02
           8   6.10000007E-02
           9   6.30000010E-02
          10   6.59999996E-02
          11   6.80000037E-02
          12   7.00000003E-02
          13   7.19999969E-02
          14   7.40000010E-02
          15   7.59999976E-02
          16   7.80000016E-02
          17   7.99999982E-02
          18   8.20000023E-02
          19   8.39999989E-02
          20   8.60000029E-02
          21   8.79999995E-02
          22   9.00000036E-02
          23   9.20000002E-02
          24   9.39999968E-02
          25   9.60000008E-02
          26   9.89999995E-02
          27  0.101000004    
          28  0.103000000    
          29  0.104999997    
          30  0.108000003    
          31  0.109999999    
          32  0.112000003    
          33  0.114000000    
          34  0.115000002    
          35  0.116999999    
          36  0.119999997    
          37  0.122000001    
          38  0.123999998    
          39  0.126000002    
          40  0.128000006    
          41  0.129999995    
          42  0.131999999    
          43  0.134000003    
          44  0.136000007    
          45  0.137999997    
          46  0.140000001    
          47  0.142000005    
          48  0.143999994    
          49  0.145999998    
          50  0.148000002    
          51  0.150000006    
          52  0.151999995    
          53  0.153999999    
          54  0.156000003    
          55  0.158000007    
          56  0.159999996    
          57  0.162000000    
          58  0.164000005    
          59  0.165999994    
          60  0.167999998    
          61  0.170000002    
          62  0.172000006    
          63  0.173999995    
          64  0.175999999    
          65  0.178000003    
          66  0.180000007    
          67  0.181999996    
          68  0.182999998    
          69  0.185000002    
          70  0.187000006    
          71  0.188999996    
          72  0.192000002    
          73  0.194000006    
          74  0.195999995    
          75  0.197999999    
          76  0.200000003    
          77  0.202000007    
          78  0.204999998    
          79  0.207000002    
          80  0.209000006    
          81  0.210999995    
          82  0.213000000    
          83  0.215000004    
          84  0.216999993    
          85  0.218999997    
          86  0.221000001    
          87  0.223000005    
          88  0.224999994    
          89  0.226999998    
          90  0.229000002    
          91  0.231000006    
          92  0.232999995    
          93  0.234999999    
          94  0.238000005    
          95  0.239999995    
          96  0.241999999    
          97  0.244000003    
          98  0.246000007    
          99  0.247999996    
         100  0.261000007    
         101  0.263000011    
         102  0.264999986    
         103  0.266999990    
         104  0.268999994    
         105  0.272000015    
         106  0.273999989    
         107  0.275999993    
         108  0.277999997    
         109  0.280000001    
         110  0.280999988    
         111  0.282999992    
         112  0.284999996    
         113  0.287999988    
         114  0.289999992    
         115  0.291000009    
         116  0.293000013    
         117  0.294999987    
         118  0.296999991    
         119  0.298999995    
         120  0.300999999    
         121  0.303000003    
         122  0.305000007    
         123  0.307000011    
         124  0.308999985    
         125  0.310999990    
         126  0.312999994    
         127  0.314999998    
         128  0.317000002    
         129  0.319000006    
         130  0.321000010    
         131  0.323000014    
         132  0.324999988    
         133  0.326999992    
         134  0.330000013    
         135  0.331999987    
         136  0.333999991    
         137  0.335999995    
         138  0.338000000    
         139  0.340000004    
         140  0.342000008    
         141  0.344000012    
         142  0.345999986    
         143  0.349000007    
         144  0.351000011    
         145  0.352999985    
         146  0.354999989    
         147  0.358000010    
         148  0.360000014    
         149  0.361999989    
         150  0.363999993    
         151  0.365000010    
         152  0.368000001    
         153  0.368999988    
         154  0.370999992    
         155  0.372999996    
         156  0.375000000    
         157  0.377000004    
         158  0.379000008    
         159  0.381000012    
         160  0.382999986    
         161  0.384999990    
         162  0.386999995    
         163  0.389999986    
         164  0.391999990    
         165  0.393999994    
         166  0.395000011    
         167  0.397000015    
         168  0.398999989    
         169  0.400999993    
         170  0.402999997    
         171  0.405000001    
         172  0.407000005    
         173  0.409000009    
         174  0.411000013    
         175  0.412999988    
         176  0.414999992    
         177  0.416999996    
         178  0.419000000    
         179  0.421000004    
         180  0.423000008    
         181  0.425000012    
         182  0.426999986    
         183  0.430000007    
         184  0.432000011    
         185  0.432999998    
         186  0.435999990    
         187  0.437999994    
         188  0.439999998    
         189  0.442000002    
         190  0.442999989    
         191  0.446000010    
         192  0.448000014    
         193  0.449999988    
         194  0.451999992    
         195  0.453999996    
         196  0.456000000    
         197  0.458000004    
         198  0.460999995    
         199  0.463000000    
         200  0.476000011    
         201  0.477999985    
         202  0.481000006    
         203  0.483000010    
         204  0.486000001    
         205  0.488999993    
         206  0.492000014    
         207  0.495999992    
         208  0.499000013    
         209  0.501999974    
         210  0.504999995    
         211  0.508000016    
         212  0.510999978    
         213  0.513000011    
         214  0.515999973    
         215  0.518999994    
         216  0.522000015    
         217  0.523999989    
         218  0.526000023    
         219  0.527999997    
         220  0.529999971    
         221  0.532000005    
         222  0.533999979    
         223  0.536000013    
         224  0.537999988    
         225  0.540000021    
         226  0.541999996    
         227  0.544000030    
         228  0.546999991    
         229  0.549000025    
         230  0.550999999    
         231  0.552999973    
         232  0.555000007    
         233  0.556999981    
         234  0.559000015    
         235  0.560999990    
         236  0.563000023    
         237  0.564999998    
         238  0.568000019    
         239  0.569999993    
         240  0.572000027    
         241  0.574000001    
         242  0.575999975    
         243  0.578000009    
         244  0.579999983    
         245  0.582000017    
         246  0.583999991    
         247  0.586000025    
         248  0.588000000    
         249  0.589999974    
         250  0.592000008    
         251  0.593999982    
         252  0.596000016    
         253  0.597999990    
         254  0.600000024    
         255  0.601999998    
         256  0.603999972    
         257  0.606999993    
         258  0.609000027    
         259  0.611000001    
         260  0.612999976    
         261  0.615000010    
         262  0.616999984    
         263  0.619000018    
         264  0.620999992    
         265  0.623000026    
         266  0.625000000    
         267  0.626999974    
         268  0.629000008    
         269  0.630999982    
         270  0.633000016    
         271  0.634999990    
         272  0.637000024    
         273  0.638999999    
         274  0.640999973    
         275  0.643000007    
         276  0.644999981    
         277  0.647000015    
         278  0.648999989    
         279  0.651000023    
         280  0.652999997    
         281  0.654999971    
         282  0.657000005    
         283  0.658999979    
         284  0.661000013    
         285  0.662999988    
         286  0.665000021    
         287  0.666999996    
         288  0.669000030    
         289  0.671000004    
         290  0.672999978    
         291  0.675000012    
         292  0.676999986    
