           1   5.40000014E-02
           2   5.49999997E-02
           3   5.60000017E-02
           4   5.79999983E-02
           5   5.90000004E-02
           6   6.10000007E-02
           7   6.19999990E-02
           8   6.30000010E-02
           9   6.49999976E-02
          10   6.59999996E-02
          11   6.70000017E-02
          12   6.80000037E-02
          13   6.89999983E-02
          14   7.10000023E-02
          15   7.19999969E-02
          16   7.29999989E-02
          17   7.40000010E-02
          18   7.50000030E-02
          19   7.69999996E-02
          20   7.80000016E-02
          21   7.90000036E-02
          22   8.10000002E-02
          23   8.20000023E-02
          24   8.29999968E-02
          25   8.39999989E-02
          26   8.60000029E-02
          27   8.69999975E-02
          28   8.79999995E-02
          29   8.90000015E-02
          30   9.00000036E-02
          31   9.20000002E-02
          32   9.30000022E-02
          33   9.39999968E-02
          34   9.49999988E-02
          35   9.60000008E-02
          36   9.79999974E-02
          37   9.89999995E-02
          38  0.100000001    
          39  0.101999998    
          40  0.103000000    
          41  0.104000002    
          42  0.104999997    
          43  0.105999999    
          44  0.108000003    
          45  0.108999997    
          46  0.111000001    
          47  0.112000003    
          48  0.114000000    
          49  0.115000002    
          50  0.115999997    
          51  0.118000001    
          52  0.119000003    
          53  0.120999999    
          54  0.122000001    
          55  0.123999998    
          56  0.125000000    
          57  0.126000002    
          58  0.127000004    
          59  0.128999993    
          60  0.129999995    
          61  0.130999997    
          62  0.131999999    
          63  0.134000003    
          64  0.135000005    
          65  0.136000007    
          66  0.136999995    
          67  0.138999999    
          68  0.140000001    
          69  0.141000003    
          70  0.142000005    
          71  0.143999994    
          72  0.144999996    
          73  0.145999998    
          74  0.147000000    
          75  0.149000004    
          76  0.150000006    
          77  0.150999993    
          78  0.151999995    
          79  0.153999999    
          80  0.155000001    
          81  0.156000003    
          82  0.157000005    
          83  0.158999994    
          84  0.159999996    
          85  0.160999998    
          86  0.162000000    
          87  0.164000005    
          88  0.165000007    
          89  0.165999994    
          90  0.166999996    
          91  0.167999998    
          92  0.170000002    
          93  0.171000004    
          94  0.172000006    
          95  0.172999993    
          96  0.174999997    
          97  0.175999999    
          98  0.177000001    
          99  0.178000003    
         100  0.179000005    
         101  0.180000007    
         102  0.181999996    
         103  0.182999998    
         104  0.184000000    
         105  0.185000002    
         106  0.187000006    
         107  0.187999994    
         108  0.188999996    
         109  0.189999998    
         110  0.192000002    
         111  0.193000004    
         112  0.194999993    
         113  0.195999995    
         114  0.196999997    
         115  0.199000001    
         116  0.200000003    
         117  0.202000007    
         118  0.202999994    
         119  0.204999998    
         120  0.207000002    
         121  0.208000004    
         122  0.209000006    
         123  0.209999993    
         124  0.210999995    
         125  0.211999997    
         126  0.214000002    
         127  0.216000006    
         128  0.216999993    
         129  0.219999999    
         130  0.221000001    
         131  0.223000005    
         132  0.224000007    
         133  0.224999994    
         134  0.226999998    
         135  0.228000000    
         136  0.229000002    
         137  0.230000004    
         138  0.231000006    
         139  0.232999995    
         140  0.233999997    
         141  0.234999999    
         142  0.236000001    
         143  0.237000003    
         144  0.238999993    
         145  0.239999995    
         146  0.240999997    
         147  0.243000001    
         148  0.244000003    
         149  0.245000005    
         150  0.246000007    
         151  0.247999996    
         152  0.248999998    
         153  0.250999987    
         154  0.252000004    
         155  0.252999991    
         156  0.254000008    
         157  0.254999995    
         158  0.256999999    
         159  0.257999986    
         160  0.259000003    
         161  0.259999990    
         162  0.261999995    
         163  0.263000011    
         164  0.263999999    
         165  0.264999986    
         166  0.266000003    
         167  0.268000007    
         168  0.268999994    
         169  0.270000011    
         170  0.270999998    
         171  0.272000015    
         172  0.273999989    
         173  0.275000006    
         174  0.277000010    
         175  0.277999997    
         176  0.279000014    
         177  0.280000001    
         178  0.280999988    
         179  0.282999992    
         180  0.284999996    
         181  0.286000013    
         182  0.287999988    
         183  0.289000005    
         184  0.289999992    
         185  0.291999996    
         186  0.293000013    
         187  0.294000000    
         188  0.294999987    
         189  0.296000004    
         190  0.298000008    
         191  0.300000012    
         192  0.300999999    
         193  0.301999986    
         194  0.303000003    
         195  0.305000007    
         196  0.305999994    
         197  0.307000011    
         198  0.308999985    
         199  0.310000002    
         200  0.310999990    
         201  0.312000006    
         202  0.314000010    
         203  0.314999998    
         204  0.316000015    
         205  0.317000002    
         206  0.319000006    
         207  0.319999993    
         208  0.321000010    
         209  0.323000014    
         210  0.324000001    
         211  0.324999988    
         212  0.326000005    
         213  0.328000009    
         214  0.328999996    
         215  0.330000013    
         216  0.331000000    
         217  0.333000004    
         218  0.333999991    
         219  0.335000008    
         220  0.337000012    
         221  0.338000000    
         222  0.338999987    
         223  0.340000004    
         224  0.340999991    
         225  0.342999995    
         226  0.344000012    
         227  0.345999986    
         228  0.347000003    
         229  0.349000007    
         230  0.349999994    
         231  0.351000011    
         232  0.351999998    
         233  0.354000002    
         234  0.354999989    
         235  0.356000006    
         236  0.356999993    
         237  0.358999997    
         238  0.360000014    
         239  0.361000001    
         240  0.361999989    
         241  0.363999993    
         242  0.365000010    
         243  0.365999997    
         244  0.367000014    
         245  0.368999988    
         246  0.370000005    
         247  0.370999992    
         248  0.372000009    
         249  0.372999996    
         250  0.375000000    
         251  0.375999987    
         252  0.377000004    
         253  0.379000008    
         254  0.379999995    
         255  0.381000012    
         256  0.382999986    
         257  0.384000003    
         258  0.384999990    
         259  0.386000007    
         260  0.386999995    
         261  0.388999999    
         262  0.389999986    
         263  0.391000003    
         264  0.391999990    
         265  0.393999994    
         266  0.395000011    
         267  0.395999998    
         268  0.397000015    
         269  0.398999989    
         270  0.400999993    
         271  0.402000010    
         272  0.402999997    
         273  0.405000001    
         274  0.405999988    
         275  0.407000005    
         276  0.409000009    
         277  0.409999996    
         278  0.411000013    
         279  0.412000000    
         280  0.412999988    
         281  0.414999992    
         282  0.416000009    
         283  0.416999996    
         284  0.418000013    
         285  0.419000000    
         286  0.419999987    
         287  0.421999991    
         288  0.423000008    
         289  0.423999995    
         290  0.425000012    
         291  0.425999999    
         292  0.426999986    
         293  0.428999990    
         294  0.430000007    
         295  0.430999994    
         296  0.432000011    
         297  0.433999985    
         298  0.435000002    
         299  0.435999990    
         300  0.437999994    
         301  0.439000010    
         302  0.439999998    
         303  0.441000015    
         304  0.442999989    
         305  0.444000006    
         306  0.446000010    
         307  0.446999997    
         308  0.448000014    
         309  0.449999988    
         310  0.451000005    
         311  0.451999992    
         312  0.453000009    
         313  0.455000013    
         314  0.456000000    
         315  0.456999987    
         316  0.458000004    
         317  0.458999991    
         318  0.460999995    
         319  0.462000012    
         320  0.463000000    
         321  0.463999987    
         322  0.465000004    
         323  0.467000008    
         324  0.467999995    
         325  0.469000012    
         326  0.469999999    
         327  0.470999986    
         328  0.472000003    
         329  0.474000007    
         330  0.474999994    
         331  0.476999998    
         332  0.477999985    
         333  0.479999989    
         334  0.481000006    
         335  0.481999993    
         336  0.483000010    
         337  0.483999997    
         338  0.486000001    
         339  0.486999989    
         340  0.488000005    
         341  0.488999993    
         342  0.490999997    
         343  0.492000014    
         344  0.493000001    
         345  0.495000005    
         346  0.495999992    
         347  0.497000009    
         348  0.499000013    
         349  0.500000000    
         350  0.500999987    
         351  0.503000021    
         352  0.504000008    
         353  0.504999995    
         354  0.505999982    
         355  0.508000016    
         356  0.509000003    
         357  0.509999990    
         358  0.510999978    
         359  0.513000011    
         360  0.513999999    
         361  0.514999986    
         362  0.515999973    
         363  0.518000007    
         364  0.518999994    
         365  0.519999981    
         366  0.522000015    
         367  0.523000002    
         368  0.524999976    
         369  0.526000023    
         370  0.527000010    
         371  0.527999997    
         372  0.528999984    
         373  0.531000018    
         374  0.532000005    
         375  0.532999992    
         376  0.535000026    
         377  0.536000013    
         378  0.537000000    
         379  0.538999975    
         380  0.540000021    
         381  0.541000009    
         382  0.541999996    
         383  0.542999983    
         384  0.545000017    
         385  0.546000004    
         386  0.546999991    
         387  0.547999978    
         388  0.550000012    
         389  0.550999999    
         390  0.552999973    
         391  0.554000020    
         392  0.555000007    
         393  0.555999994    
         394  0.556999981    
         395  0.559000015    
         396  0.560000002    
         397  0.560999990    
         398  0.561999977    
         399  0.563000023    
         400  0.564999998    
         401  0.565999985    
         402  0.566999972    
         403  0.569000006    
         404  0.569999993    
         405  0.570999980    
         406  0.572000027    
         407  0.573000014    
         408  0.574000001    
         409  0.575999975    
         410  0.577000022    
         411  0.578000009    
         412  0.579999983    
         413  0.580999970    
         414  0.582000017    
         415  0.583000004    
         416  0.584999979    
         417  0.586000025    
         418  0.587000012    
         419  0.588999987    
         420  0.589999974    
         421  0.591000021    
         422  0.592999995    
         423  0.593999982    
         424  0.595000029    
         425  0.596000016    
         426  0.597000003    
         427  0.598999977    
         428  0.600000024    
         429  0.601000011    
         430  0.602999985    
         431  0.603999972    
         432  0.606000006    
         433  0.606999993    
         434  0.607999980    
         435  0.610000014    
         436  0.611000001    
         437  0.612999976    
         438  0.614000022    
         439  0.615999997    
         440  0.616999984    
         441  0.617999971    
         442  0.619000018    
         443  0.620999992    
         444  0.621999979    
         445  0.623000026    
         446  0.624000013    
         447  0.625000000    
         448  0.626999974    
         449  0.628000021    
         450  0.629000008    
         451  0.629999995    
         452  0.632000029    
         453  0.633000016    
         454  0.634000003    
         455  0.634999990    
         456  0.635999978    
         457  0.638000011    
         458  0.638999999    
         459  0.639999986    
         460  0.640999973    
         461  0.642000020    
         462  0.643999994    
         463  0.644999981    
         464  0.646000028    
         465  0.647000015    
         466  0.648999989    
         467  0.649999976    
         468  0.651000023    
         469  0.652000010    
         470  0.652999997    
         471  0.654999971    
         472  0.656000018    
         473  0.657000005    
         474  0.658999979    
         475  0.660000026    
         476  0.661000013    
         477  0.662000000    
         478  0.663999975    
         479  0.665000021    
         480  0.666000009    
         481  0.666999996    
         482  0.669000030    
         483  0.670000017    
         484  0.671000004    
         485  0.671999991    
         486  0.672999978    
         487  0.675000012    
         488  0.675999999    
         489  0.676999986    
         490  0.679000020    
         491  0.680000007    
         492  0.680999994    
         493  0.681999981    
         494  0.684000015    
         495  0.685000002    
         496  0.685999990    
         497  0.686999977    
         498  0.689000010    
         499  0.689999998    
         500  0.690999985    
         501  0.691999972    
         502  0.693000019    
         503  0.694999993    
         504  0.695999980    
         505  0.697000027    
         506  0.698000014    
         507  0.699000001    
         508  0.700999975    
         509  0.702000022    
         510  0.703000009    
         511  0.703999996    
         512  0.704999983    
         513  0.707000017    
