           1   6.10000007E-02
           2   6.89999983E-02
           3   7.69999996E-02
           4   8.50000009E-02
           5   9.20000002E-02
           6   9.89999995E-02
           7  0.105999999    
           8  0.112999998    
           9  0.119999997    
          10  0.127000004    
          11  0.134000003    
          12  0.141000003    
          13  0.148000002    
          14  0.155000001    
          15  0.160999998    
          16  0.167999998    
          17  0.174999997    
          18  0.181999996    
          19  0.188999996    
          20  0.196999997    
          21  0.203999996    
          22  0.210999995    
          23  0.218999997    
          24  0.225999996    
          25  0.231999993    
          26  0.238999993    
          27  0.246000007    
          28  0.252999991    
          29  0.259999990    
          30  0.266999990    
          31  0.273000002    
          32  0.280000001    
          33  0.287000000    
          34  0.294000000    
          35  0.300999999    
          36  0.308999985    
          37  0.316000015    
          38  0.323000014    
          39  0.330000013    
          40  0.338000000    
          41  0.344999999    
          42  0.352999985    
          43  0.360000014    
          44  0.370999992    
          45  0.377999991    
          46  0.384999990    
          47  0.391999990    
          48  0.398999989    
          49  0.405000001    
          50  0.412999988    
          51  0.419999987    
          52  0.426999986    
          53  0.433999985    
          54  0.441000015    
          55  0.449999988    
          56  0.456999987    
          57  0.463999987    
          58  0.469999999    
          59  0.476999998    
          60  0.483999997    
          61  0.490999997    
          62  0.497000009    
          63  0.504000008    
          64  0.512000024    
          65  0.518999994    
          66  0.526000023    
          67  0.533999979    
          68  0.541000009    
          69  0.547999978    
          70  0.555999994    
          71  0.563000023    
          72  0.569999993    
          73  0.577000022    
          74  0.584999979    
          75  0.591000021    
          76  0.597999990    
          77  0.606000006    
          78  0.612999976    
          79  0.620000005    
          80  0.626999974    
          81  0.634999990    
          82  0.642000020    
          83  0.648999989    
          84  0.656000018    
          85  0.662999988    
          86  0.670000017    
          87  0.675999999    
          88  0.683000028    
          89  0.689999998    
          90  0.697000027    
          91  0.703999996    
          92  0.711000025    
          93  0.717000008    
          94  0.723999977    
          95  0.731000006    
          96  0.737999976    
          97  0.745000005    
          98  0.751999974    
          99  0.759000003    
         100  0.765999973    
         101  0.773000002    
         102  0.778999984    
         103  0.786000013    
         104  0.792999983    
         105  0.800000012    
         106  0.806999981    
         107  0.813000023    
         108  0.819999993    
         109  0.827000022    
         110  0.833999991    
         111  0.839999974    
         112  0.847000003    
         113  0.853999972    
         114  0.861000001    
         115  0.873000026    
         116  0.879999995    
         117  0.887000024    
         118  0.893999994    
         119  0.899999976    
         120  0.907000005    
         121  0.913999975    
         122  0.921000004    
         123  0.927999973    
         124  0.935000002    
         125  0.941999972    
         126  0.949000001    
         127  0.954999983    
         128  0.962000012    
         129  0.968999982    
         130  0.976000011    
         131  0.982999980    
         132  0.989000022    
         133  0.995999992    
         134   1.00300002    
         135   1.00999999    
         136   1.01699996    
         137   1.02400005    
         138   1.03199995    
         139   1.03900003    
         140   1.04700005    
         141   1.05400002    
         142   1.06099999    
         143   1.06799996    
         144   1.07500005    
         145   1.08200002    
         146   1.08899999    
         147   1.09700000    
         148   1.10399997    
         149   1.11099994    
         150   1.11800003    
         151   1.12500000    
         152   1.13199997    
         153   1.13800001    
         154   1.14499998    
         155   1.15199995    
         156   1.15900004    
         157   1.16600001    
         158   1.17299998    
         159   1.17999995    
         160   1.18700004    
         161   1.19400001    
         162   1.20099998    
         163   1.20799994    
         164   1.21599996    
         165   1.22300005    
         166   1.23000002    
         167   1.23699999    
         168   1.24300003    
         169   1.25000000    
         170   1.25699997    
         171   1.26400006    
         172   1.27100003    
         173   1.27900004    
         174   1.28600001    
         175   1.29299998    
         176   1.29900002    
         177   1.30599999    
         178   1.31299996    
         179   1.32000005    
         180   1.32700002    
         181   1.33299994    
         182   1.34000003    
         183   1.34700000    
         184   1.35399997    
         185   1.36099994    
         186   1.36800003    
         187   1.37500000    
         188   1.38199997    
         189   1.38800001    
         190   1.39499998    
         191   1.40199995    
         192   1.40900004    
         193   1.41700006    
         194   1.42400002    
         195   1.43200004    
         196   1.43900001    
         197   1.44599998    
         198   1.45299995    
         199   1.46000004    
         200   1.49399996    
         201   1.50100005    
         202   1.50899994    
         203   1.51600003    
         204   1.52300000    
         205   1.52999997    
         206   1.53699994    
         207   1.54400003    
         208   1.54999995    
         209   1.55700004    
         210   1.56400001    
         211   1.57099998    
         212   1.57799995    
         213   1.58399999    
         214   1.59099996    
         215   1.59800005    
         216   1.60500002    
         217   1.61199999    
         218   1.61899996    
         219   1.62600005    
         220   1.63300002    
         221   1.63999999    
         222   1.64699996    
         223   1.65400004    
         224   1.65999997    
         225   1.66700006    
         226   1.67400002    
         227   1.68099999    
         228   1.68799996    
         229   1.69500005    
         230   1.70200002    
         231   1.71000004    
         232   1.71700001    
         233   1.72399998    
         234   1.73199999    
         235   1.73899996    
         236   1.74600005    
         237   1.75300002    
         238   1.75999999    
         239   1.76699996    
         240   1.77400005    
         241   1.78100002    
         242   1.78799999    
         243   1.79400003    
         244   1.80100000    
         245   1.80799997    
         246   1.81500006    
         247   1.82200003    
         248   1.82799995    
         249   1.83500004    
