                     0.0050000                 99999.9999996
                     0.0100000                 99999.9999996
                     0.0150000                 99999.9999996
                     0.0200000                 99999.9999996
                     0.0250000                 99999.9999996
                     0.0300000                 99999.9999996
                     0.0350000                 99999.9999996
                     0.0400000                 99999.9999996
                     0.0450000                 99999.9999996
                     0.0500000                 99999.9999996
                     0.0550000                 99999.9999996
                     0.0600000                 99999.9999996
                     0.0650000                 99999.9999996
                     0.0700000                 99999.9999996
                     0.0750000                 99999.9999996
                     0.0800000                 99999.9999996
                     0.0850000                 99999.9999996
                     0.0900000                 99999.9999996
                     0.0950000                 99999.9999996
                     0.1000000                 99999.9999996
                     0.1050000                 99999.9999996
                     0.1100000                 99999.9999996
                     0.1150000                 99999.9999996
                     0.1200000                 99999.9999996
                     0.1250000                 99999.9999996
                     0.1300000                 99999.9999996
                     0.1350000                 99999.9999996
                     0.1400000                 99999.9999996
                     0.1450000                 99999.9999996
                     0.1500000                 99999.9999996
                     0.1550000                 99999.9999996
                     0.1600000                 99999.9999996
                     0.1650000                 99999.9999996
                     0.1700000                 99999.9999996
                     0.1750000                 99999.9999996
                     0.1800000                 99999.9999996
                     0.1850000                 99999.9999996
                     0.1900000                 99999.9999996
                     0.1950000                 99999.9999996
                     0.2000000                 99999.9999996
                     0.2050000                 99999.9999996
                     0.2100000                 99999.9999996
                     0.2150000                 99999.9999996
                     0.2200000                 99999.9999996
                     0.2250000                 99999.9999996
                     0.2300000                 99999.9999996
                     0.2350000                 99999.9999996
                     0.2400000                 99999.9999996
                     0.2450000                 99999.9999996
                     0.2500000                 99999.9999996
                     0.2550000                100000.0000026
                     0.2600000                 99999.9999928
                     0.2650000                100000.0000023
                     0.2700000                100000.0000140
                     0.2750000                 99999.9999921
                     0.2800000                100000.0000038
                     0.2850000                100000.0000275
                     0.2900000                100000.0000068
                     0.2950000                100000.0000053
                     0.3000000                100000.0000373
                     0.3050000                100000.0000193
                     0.3100000                100000.0000015
                     0.3150000                100000.0000430
                     0.3200000                100000.0000107
                     0.3250000                 99999.9999988
                     0.3300000                100000.0000422
                     0.3350000                100000.0000393
                     0.3400000                100000.0000162
                     0.3450000                100000.0000422
                     0.3500000                100000.0000597
                     0.3550000                100000.0000233
                     0.3600000                100000.0000463
                     0.3650000                100000.0000537
                     0.3700000                100000.0000312
                     0.3750000                100000.0000490
                     0.3800000                100000.0000601
                     0.3850000                100000.0000308
                     0.3900000                100000.0000475
                     0.3950000                100000.0000436
                     0.4000000                100000.0000304
                     0.4050000                100000.0000327
                     0.4100000                100000.0000319
                     0.4150000                100000.0000109
                     0.4200000                 99999.9999791
                     0.4250000                100000.0000228
                     0.4300000                 99999.9999753
                     0.4350000                100000.0001862
                     0.4400000                100000.0017141
                     0.4450000                100000.0186480
                     0.4500000                100000.1854117
                     0.4550000                100001.6575449
                     0.4600000                100013.1425403
                     0.4650000                100090.8883798
                     0.4700000                100538.0258435
                     0.4750000                102660.9964451
                     0.4800000                111318.9840950
                     0.4850000                125066.0328468
                     0.4900000                162725.9011838
                     0.4950000                247170.3146772
                     0.5000000                254029.8925209
                     0.5050000                254029.8925215
                     0.5100000                247170.3146773
                     0.5150000                162725.9011813
                     0.5200000                125066.0328442
                     0.5250000                111318.9840790
                     0.5300000                102660.9964413
                     0.5350000                100538.0258522
                     0.5400000                100090.8883926
                     0.5450000                100013.1425508
                     0.5500000                100001.6575517
                     0.5550000                100000.1854076
                     0.5600000                100000.0186492
                     0.5650000                100000.0017134
                     0.5700000                100000.0001832
                     0.5750000                 99999.9999689
                     0.5800000                100000.0000206
                     0.5850000                100000.0000078
                     0.5900000                100000.0000441
                     0.5950000                100000.0000311
                     0.6000000                100000.0000546
                     0.6050000                100000.0000282
                     0.6100000                100000.0000594
                     0.6150000                100000.0000414
                     0.6200000                100000.0000116
                     0.6250000                100000.0000428
                     0.6300000                100000.0000346
                     0.6350000                100000.0000335
                     0.6400000                100000.0000526
                     0.6450000                100000.0000335
                     0.6500000                100000.0000033
                     0.6550000                100000.0000164
                     0.6600000                100000.0000399
                     0.6650000                100000.0000030
                     0.6700000                100000.0000495
                     0.6750000                100000.0000354
                     0.6800000                100000.0000037
                     0.6850000                100000.0000367
                     0.6900000                100000.0000354
                     0.6950000                100000.0000071
                     0.7000000                100000.0000182
                     0.7050000                100000.0000294
                     0.7100000                 99999.9999977
                     0.7150000                100000.0000004
                     0.7200000                100000.0000260
                     0.7250000                100000.0000041
                     0.7300000                 99999.9999917
                     0.7350000                100000.0000124
                     0.7400000                100000.0000004
                     0.7450000                 99999.9999944
                     0.7500000                100000.0000026
                     0.7550000                 99999.9999996
                     0.7600000                 99999.9999996
                     0.7650000                 99999.9999996
                     0.7700000                 99999.9999996
                     0.7750000                 99999.9999996
                     0.7800000                 99999.9999996
                     0.7850000                 99999.9999996
                     0.7900000                 99999.9999996
                     0.7950000                 99999.9999996
                     0.8000000                 99999.9999996
                     0.8050000                 99999.9999996
                     0.8100000                 99999.9999996
                     0.8150000                 99999.9999996
                     0.8200000                 99999.9999996
                     0.8250000                 99999.9999996
                     0.8300000                 99999.9999996
                     0.8350000                 99999.9999996
                     0.8400000                 99999.9999996
                     0.8450000                 99999.9999996
                     0.8500000                 99999.9999996
                     0.8550000                 99999.9999996
                     0.8600000                 99999.9999996
                     0.8650000                 99999.9999996
                     0.8700000                 99999.9999996
                     0.8750000                 99999.9999996
                     0.8800000                 99999.9999996
                     0.8850000                 99999.9999996
                     0.8900000                 99999.9999996
                     0.8950000                 99999.9999996
                     0.9000000                 99999.9999996
                     0.9050000                 99999.9999996
                     0.9100000                 99999.9999996
