                         0.005                    100000.000
                         0.010                    100000.000
                         0.015                    100000.000
                         0.020                    100000.000
                         0.025                    100000.000
                         0.030                    100000.000
                         0.035                    100000.000
                         0.040                    100000.000
                         0.045                    100000.000
                         0.050                    100000.000
                         0.055                    100000.000
                         0.060                    100000.000
                         0.065                    100000.000
                         0.070                    100000.000
                         0.075                    100000.000
                         0.080                    100000.000
                         0.085                    100000.000
                         0.090                    100000.000
                         0.095                    100000.000
                         0.100                    100000.000
                         0.105                    100000.000
                         0.110                    100000.000
                         0.115                    100000.000
                         0.120                    100000.000
                         0.125                    100000.000
                         0.130                    100000.000
                         0.135                    100000.000
                         0.140                    100000.000
                         0.145                    100000.000
                         0.150                    100000.000
                         0.155                    100000.000
                         0.160                    100000.000
                         0.165                    100000.000
                         0.170                    100000.000
                         0.175                    100000.000
                         0.180                    100000.000
                         0.185                    100000.000
                         0.190                    100000.000
                         0.195                    100000.000
                         0.200                    100000.000
                         0.205                    100000.000
                         0.210                    100000.000
                         0.215                    100000.000
                         0.220                    100000.000
                         0.225                    100000.000
                         0.230                    100000.000
                         0.235                    100000.000
                         0.240                    100000.000
                         0.245                    100000.000
                         0.250                    100000.000
                         0.255                    100000.000
                         0.260                    100000.000
                         0.265                    100000.000
                         0.270                    100000.000
                         0.275                    100000.000
                         0.280                    100000.000
                         0.285                    100000.000
                         0.290                    100000.000
                         0.295                    100000.000
                         0.300                    100000.000
                         0.305                    100000.000
                         0.310                    100000.000
                         0.315                    100000.000
                         0.320                    100000.000
                         0.325                    100000.000
                         0.330                    100000.000
                         0.335                    100000.000
                         0.340                    100000.000
                         0.345                    100000.000
                         0.350                    100000.000
                         0.355                    100000.000
                         0.360                    100000.000
                         0.365                    100000.000
                         0.370                    100000.000
                         0.375                    100000.000
                         0.380                    100000.000
                         0.385                    100000.000
                         0.390                    100000.000
                         0.395                    100000.000
                         0.400                    100000.000
                         0.405                    100000.000
                         0.410                    100000.000
                         0.415                    100000.000
                         0.420                    100000.000
                         0.425                    100000.000
                         0.430                    100000.000
                         0.435                    100000.000
                         0.440                    100000.002
                         0.445                    100000.019
                         0.450                    100000.185
                         0.455                    100001.658
                         0.460                    100013.143
                         0.465                    100090.888
                         0.470                    100538.026
                         0.475                    102660.996
                         0.480                    111318.984
                         0.485                    125066.033
                         0.490                    162725.901
                         0.495                    247170.315
                         0.500                    254029.893
                         0.505                    254029.893
                         0.510                    247170.315
                         0.515                    162725.901
                         0.520                    125066.033
                         0.525                    111318.984
                         0.530                    102660.996
                         0.535                    100538.026
                         0.540                    100090.888
                         0.545                    100013.143
                         0.550                    100001.658
                         0.555                    100000.185
                         0.560                    100000.019
                         0.565                    100000.002
                         0.570                    100000.000
                         0.575                    100000.000
                         0.580                    100000.000
                         0.585                    100000.000
                         0.590                    100000.000
                         0.595                    100000.000
                         0.600                    100000.000
                         0.605                    100000.000
                         0.610                    100000.000
                         0.615                    100000.000
                         0.620                    100000.000
                         0.625                    100000.000
                         0.630                    100000.000
                         0.635                    100000.000
                         0.640                    100000.000
                         0.645                    100000.000
                         0.650                    100000.000
                         0.655                    100000.000
                         0.660                    100000.000
                         0.665                    100000.000
                         0.670                    100000.000
                         0.675                    100000.000
                         0.680                    100000.000
                         0.685                    100000.000
                         0.690                    100000.000
                         0.695                    100000.000
                         0.700                    100000.000
                         0.705                    100000.000
                         0.710                    100000.000
                         0.715                    100000.000
                         0.720                    100000.000
                         0.725                    100000.000
                         0.730                    100000.000
                         0.735                    100000.000
                         0.740                    100000.000
                         0.745                    100000.000
                         0.750                    100000.000
                         0.755                    100000.000
                         0.760                    100000.000
                         0.765                    100000.000
                         0.770                    100000.000
                         0.775                    100000.000
                         0.780                    100000.000
                         0.785                    100000.000
                         0.790                    100000.000
                         0.795                    100000.000
                         0.800                    100000.000
                         0.805                    100000.000
                         0.810                    100000.000
                         0.815                    100000.000
                         0.820                    100000.000
                         0.825                    100000.000
                         0.830                    100000.000
                         0.835                    100000.000
                         0.840                    100000.000
                         0.845                    100000.000
                         0.850                    100000.000
                         0.855                    100000.000
                         0.860                    100000.000
                         0.865                    100000.000
                         0.870                    100000.000
                         0.875                    100000.000
                         0.880                    100000.000
                         0.885                    100000.000
                         0.890                    100000.000
                         0.895                    100000.000
                         0.900                    100000.000
                         0.905                    100000.000
                         0.910                    100000.000
                         0.915                    100000.000
                         0.920                    100000.000
                         0.925                    100000.000
                         0.930                    100000.000
                         0.935                    100000.000
                         0.940                    100000.000
                         0.945                    100000.000
                         0.950                    100000.000
                         0.955                    100000.000
                         0.960                    100000.000
                         0.965                    100000.000
                         0.970                    100000.000
                         0.975                    100000.000
                         0.980                    100000.000
                         0.985                    100000.000
                         0.990                    100000.000
                         0.995                    100000.000
                         1.000                    100000.000
