                         0.005                       100.000
                         0.010                       100.000
                         0.015                       100.000
                         0.020                       100.000
                         0.025                       100.000
                         0.030                       100.000
                         0.035                       100.000
                         0.040                       100.000
                         0.045                       100.000
                         0.050                       100.000
                         0.055                       100.000
                         0.060                       100.000
                         0.065                       100.000
                         0.070                       100.000
                         0.075                       100.000
                         0.080                       100.000
                         0.085                       100.000
                         0.090                       100.000
                         0.095                       100.000
                         0.100                       100.000
                         0.105                       100.000
                         0.110                       100.000
                         0.115                       100.000
                         0.120                       100.000
                         0.125                       100.000
                         0.130                       100.000
                         0.135                       100.000
                         0.140                       100.000
                         0.145                       100.000
                         0.150                       100.000
                         0.155                       100.000
                         0.160                       100.000
                         0.165                       100.000
                         0.170                       100.000
                         0.175                       100.000
                         0.180                       100.000
                         0.185                       100.000
                         0.190                       100.000
                         0.195                       100.000
                         0.200                       100.000
                         0.205                       100.000
                         0.210                       100.000
                         0.215                       100.000
                         0.220                       100.000
                         0.225                       100.000
                         0.230                       100.000
                         0.235                       100.000
                         0.240                       100.000
                         0.245                       100.000
                         0.250                       100.000
                         0.255                       100.000
                         0.260                       100.000
                         0.265                       100.000
                         0.270                       100.000
                         0.275                       100.000
                         0.280                       100.000
                         0.285                       100.000
                         0.290                       100.000
                         0.295                       100.000
                         0.300                       100.000
                         0.305                       100.000
                         0.310                       100.000
                         0.315                       100.000
                         0.320                       100.000
                         0.325                       100.000
                         0.330                       100.000
                         0.335                       100.000
                         0.340                       100.000
                         0.345                       100.000
                         0.350                       100.000
                         0.355                       100.000
                         0.360                       100.000
                         0.365                       100.000
                         0.370                       100.000
                         0.375                       100.000
                         0.380                       100.000
                         0.385                       100.000
                         0.390                       100.000
                         0.395                       100.000
                         0.400                       100.000
                         0.405                       100.000
                         0.410                       100.000
                         0.415                       100.000
                         0.420                       100.000
                         0.425                       100.000
                         0.430                       100.000
                         0.435                       100.000
                         0.440                       100.000
                         0.445                       100.000
                         0.450                       100.000
                         0.455                       100.000
                         0.460                       100.000
                         0.465                       100.000
                         0.470                       100.000
                         0.475                       100.000
                         0.480                       100.000
                         0.485                       100.000
                         0.490                        99.994
                         0.495                        99.600
                         0.500                       136.398
                         0.505                       136.398
                         0.510                        99.600
                         0.515                        99.994
                         0.520                       100.000
                         0.525                       100.000
                         0.530                       100.000
                         0.535                       100.000
                         0.540                       100.000
                         0.545                       100.000
                         0.550                       100.000
                         0.555                       100.000
                         0.560                       100.000
                         0.565                       100.000
                         0.570                       100.000
                         0.575                       100.000
                         0.580                       100.000
                         0.585                       100.000
                         0.590                       100.000
                         0.595                       100.000
                         0.600                       100.000
                         0.605                       100.000
                         0.610                       100.000
                         0.615                       100.000
                         0.620                       100.000
                         0.625                       100.000
                         0.630                       100.000
                         0.635                       100.000
                         0.640                       100.000
                         0.645                       100.000
                         0.650                       100.000
                         0.655                       100.000
                         0.660                       100.000
                         0.665                       100.000
                         0.670                       100.000
                         0.675                       100.000
                         0.680                       100.000
                         0.685                       100.000
                         0.690                       100.000
                         0.695                       100.000
                         0.700                       100.000
                         0.705                       100.000
                         0.710                       100.000
                         0.715                       100.000
                         0.720                       100.000
                         0.725                       100.000
                         0.730                       100.000
                         0.735                       100.000
                         0.740                       100.000
                         0.745                       100.000
                         0.750                       100.000
                         0.755                       100.000
                         0.760                       100.000
                         0.765                       100.000
                         0.770                       100.000
                         0.775                       100.000
                         0.780                       100.000
                         0.785                       100.000
                         0.790                       100.000
                         0.795                       100.000
                         0.800                       100.000
                         0.805                       100.000
                         0.810                       100.000
                         0.815                       100.000
                         0.820                       100.000
                         0.825                       100.000
                         0.830                       100.000
                         0.835                       100.000
                         0.840                       100.000
                         0.845                       100.000
                         0.850                       100.000
                         0.855                       100.000
                         0.860                       100.000
                         0.865                       100.000
                         0.870                       100.000
                         0.875                       100.000
                         0.880                       100.000
                         0.885                       100.000
                         0.890                       100.000
                         0.895                       100.000
                         0.900                       100.000
                         0.905                       100.000
                         0.910                       100.000
                         0.915                       100.000
                         0.920                       100.000
                         0.925                       100.000
                         0.930                       100.000
                         0.935                       100.000
                         0.940                       100.000
                         0.945                       100.000
                         0.950                       100.000
                         0.955                       100.000
                         0.960                       100.000
                         0.965                       100.000
                         0.970                       100.000
                         0.975                       100.000
                         0.980                       100.000
                         0.985                       100.000
                         0.990                       100.000
                         0.995                       100.000
                         1.000                       100.000
